Nível,Cód.,Município,Ano,,,,,,,,,
MU,2100600,Amarante do Maranhão (MA),41435,Pessoas,41729,Pessoas,42017,Pessoas,38333,Pessoas,38335,Pessoas
MU,2100709,Anajatuba (MA),26803,Pessoas,26988,Pessoas,27170,Pessoas,26221,Pessoas,26250,Pessoas
MU,2100808,Anapurus (MA),15732,Pessoas,15894,Pessoas,16054,Pessoas,14111,Pessoas,14113,Pessoas
MU,2100832,Apicum-Açu (MA),17239,Pessoas,17413,Pessoas,17582,Pessoas,17984,Pessoas,18033,Pessoas
MU,2100873,Araguanã (MA),15426,Pessoas,15551,Pessoas,15675,Pessoas,11347,Pessoas,11297,Pessoas
MU,2100907,Araioses (MA),46440,Pessoas,46771,Pessoas,47095,Pessoas,40278,Pessoas,40231,Pessoas
MU,2100956,Arame (MA),32701,Pessoas,32764,Pessoas,32825,Pessoas,26191,Pessoas,26089,Pessoas
MU,2101004,Arari (MA),29848,Pessoas,29932,Pessoas,30014,Pessoas,30521,Pessoas,30555,Pessoas
MU,2101103,Axixá (MA),12130,Pessoas,12183,Pessoas,12234,Pessoas,12079,Pessoas,12091,Pessoas
MU,2101202,Bacabal (MA),104949,Pessoas,104790,Pessoas,105094,Pessoas,107620,Pessoas,107755,Pessoas
MU,2101251,Bacabeira (MA),17055,Pessoas,17252,Pessoas,17446,Pessoas,17414,Pessoas,17459,Pessoas
MU,2101301,Bacuri (MA),18582,Pessoas,18654,Pessoas,18726,Pessoas,16610,Pessoas,16591,Pessoas
MU,2101350,Bacurituba (MA),5644,Pessoas,5670,Pessoas,5696,Pessoas,5374,Pessoas,5375,Pessoas
MU,2101400,Balsas (MA),94887,Pessoas,95929,Pessoas,96951,Pessoas,106094,Pessoas,105974,Pessoas
MU,2101509,Barão de Grajaú (MA),18820,Pessoas,18924,Pessoas,19026,Pessoas,19458,Pessoas,19493,Pessoas
MU,2101608,Barra do Corda (MA),88212,Pessoas,88492,Pessoas,88895,Pessoas,87672,Pessoas,87757,Pessoas
MU,2101707,Barreirinhas (MA),62528,Pessoas,63217,Pessoas,63891,Pessoas,67999,Pessoas,68234,Pessoas
MU,2101731,Belágua (MA),7469,Pessoas,7528,Pessoas,7586,Pessoas,8716,Pessoas,8751,Pessoas
MU,2101772,Bela Vista do Maranhão (MA),11209,Pessoas,11279,Pessoas,11347,Pessoas,12073,Pessoas,12104,Pessoas
MU,2101806,Benedito Leite (MA),5632,Pessoas,5638,Pessoas,5643,Pessoas,5597,Pessoas,5599,Pessoas
MU,2101905,Bequimão (MA),21280,Pessoas,21299,Pessoas,21317,Pessoas,19983,Pessoas,19968,Pessoas
MU,2101939,Bernardo do Mearim (MA),6043,Pessoas,6073,Pessoas,6102,Pessoas,5983,Pessoas,5989,Pessoas
MU,2101970,Boa Vista do Gurupi (MA),9287,Pessoas,8382,Pessoas,8494,Pessoas,7769,Pessoas,7781,Pessoas
MU,2102002,Bom Jardim (MA),41630,Pessoas,41822,Pessoas,42010,Pessoas,34035,Pessoas,33936,Pessoas
MU,2102036,Bom Jesus das Selvas (MA),34028,Pessoas,34567,Pessoas,35095,Pessoas,29588,Pessoas,29606,Pessoas
MU,2102077,Bom Lugar (MA),16294,Pessoas,16438,Pessoas,16578,Pessoas,12414,Pessoas,12371,Pessoas
MU,2102101,Brejo (MA),36397,Pessoas,36651,Pessoas,36900,Pessoas,35322,Pessoas,35354,Pessoas
MU,2102150,Brejo de Areia (MA),9188,Pessoas,9014,Pessoas,8841,Pessoas,9387,Pessoas,9363,Pessoas
MU,2102200,Buriti (MA),28678,Pessoas,28798,Pessoas,28916,Pessoas,30799,Pessoas,30866,Pessoas
MU,2102309,Buriti Bravo (MA),23884,Pessoas,23939,Pessoas,23993,Pessoas,22940,Pessoas,22938,Pessoas
MU,2102325,Buriticupu (MA),72358,Pessoas,72983,Pessoas,73595,Pessoas,56896,Pessoas,56733,Pessoas
MU,2102358,Buritirana (MA),15430,Pessoas,15467,Pessoas,15503,Pessoas,13157,Pessoas,13125,Pessoas
MU,2102374,Cachoeira Grande (MA),9431,Pessoas,9478,Pessoas,9524,Pessoas,10004,Pessoas,10032,Pessoas
MU,2102408,Cajapió (MA),11177,Pessoas,11216,Pessoas,11255,Pessoas,10342,Pessoas,10336,Pessoas
MU,2102507,Cajari (MA),19379,Pessoas,19451,Pessoas,19521,Pessoas,16711,Pessoas,16680,Pessoas
MU,2102556,Campestre do Maranhão (MA),14374,Pessoas,14453,Pessoas,14530,Pessoas,12553,Pessoas,12536,Pessoas
MU,2102606,Cândido Mendes (MA),20178,Pessoas,20278,Pessoas,20376,Pessoas,20413,Pessoas,20440,Pessoas
MU,2102705,Cantanhede (MA),21995,Pessoas,22117,Pessoas,22236,Pessoas,24976,Pessoas,25059,Pessoas
MU,2102754,Capinzal do Norte (MA),10934,Pessoas,10935,Pessoas,10937,Pessoas,11664,Pessoas,11681,Pessoas
MU,2102804,Carolina (MA),24322,Pessoas,24165,Pessoas,24151,Pessoas,24606,Pessoas,24619,Pessoas
MU,2102903,Carutapera (MA),23807,Pessoas,23952,Pessoas,24095,Pessoas,24855,Pessoas,24906,Pessoas
MU,2103000,Caxias (MA),164880,Pessoas,165525,Pessoas,166159,Pessoas,163428,Pessoas,163546,Pessoas
MU,2103109,Cedral (MA),10675,Pessoas,10693,Pessoas,10711,Pessoas,10444,Pessoas,10446,Pessoas
MU,2103125,Central do Maranhão (MA),8673,Pessoas,8740,Pessoas,8806,Pessoas,7233,Pessoas,7220,Pessoas
MU,2103158,Centro do Guilherme (MA),13458,Pessoas,13670,Pessoas,13876,Pessoas,12668,Pessoas,12693,Pessoas
MU,2103174,Centro Novo do Maranhão (MA),21622,Pessoas,21840,Pessoas,22056,Pessoas,16529,Pessoas,16477,Pessoas
MU,2103208,Chapadinha (MA),79675,Pessoas,80195,Pessoas,80705,Pessoas,84202,Pessoas,84395,Pessoas
MU,2103257,Cidelândia (MA),14697,Pessoas,14777,Pessoas,14855,Pessoas,13152,Pessoas,13141,Pessoas
MU,2103307,Codó (MA),122859,Pessoas,123116,Pessoas,123368,Pessoas,118295,Pessoas,118283,Pessoas
MU,2103406,Coelho Neto (MA),49435,Pessoas,49621,Pessoas,49804,Pessoas,42918,Pessoas,42841,Pessoas
MU,2103505,Colinas (MA),41178,Pessoas,41312,Pessoas,41443,Pessoas,41745,Pessoas,41788,Pessoas
MU,2103554,Conceição do Lago-Açu (MA),16237,Pessoas,16400,Pessoas,16559,Pessoas,15264,Pessoas,15278,Pessoas
MU,2103604,Coroatá (MA),65296,Pessoas,65544,Pessoas,65788,Pessoas,61351,Pessoas,61337,Pessoas
MU,2103703,Cururupu (MA),32695,Pessoas,32626,Pessoas,32559,Pessoas,32608,Pessoas,32602,Pessoas
MU,2103752,Davinópolis (MA),12908,Pessoas,12916,Pessoas,12923,Pessoas,14788,Pessoas,14828,Pessoas
MU,2103802,Dom Pedro (MA),23350,Pessoas,23372,Pessoas,23393,Pessoas,23579,Pessoas,23594,Pessoas
MU,2103901,Duque Bacelar (MA),11349,Pessoas,11401,Pessoas,11451,Pessoas,10448,Pessoas,10443,Pessoas
MU,2104008,Esperantinópolis (MA),17241,Pessoas,17104,Pessoas,16971,Pessoas,18725,Pessoas,18734,Pessoas
MU,2104057,Estreito (MA),41946,Pessoas,42527,Pessoas,43097,Pessoas,34353,Pessoas,34321,Pessoas
MU,2104073,Feira Nova do Maranhão (MA),8504,Pessoas,8484,Pessoas,8506,Pessoas,8236,Pessoas,8237,Pessoas
MU,2104081,Fernando Falcão (MA),10360,Pessoas,10460,Pessoas,10559,Pessoas,11184,Pessoas,11219,Pessoas
MU,2104099,Formosa da Serra Negra (MA),19089,Pessoas,19258,Pessoas,19425,Pessoas,18133,Pessoas,18150,Pessoas
MU,2104107,Fortaleza dos Nogueiras (MA),12631,Pessoas,12647,Pessoas,12662,Pessoas,12951,Pessoas,12963,Pessoas
MU,2104206,Fortuna (MA),15552,Pessoas,17790,Pessoas,17812,Pessoas,17346,Pessoas,17347,Pessoas
MU,2104305,Godofredo Viana (MA),11819,Pessoas,11963,Pessoas,12104,Pessoas,10422,Pessoas,10424,Pessoas
MU,2104404,Gonçalves Dias (MA),17934,Pessoas,17944,Pessoas,17953,Pessoas,17579,Pessoas,17580,Pessoas
MU,2104503,Governador Archer (MA),10840,Pessoas,10886,Pessoas,10931,Pessoas,10472,Pessoas,10476,Pessoas
MU,2104552,Governador Edison Lobão (MA),18296,Pessoas,18520,Pessoas,18740,Pessoas,18908,Pessoas,18963,Pessoas
MU,2104602,Governador Eugênio Barros (MA),16828,Pessoas,14656,Pessoas,14703,Pessoas,14258,Pessoas,14264,Pessoas
MU,2104628,Governador Luiz Rocha (MA),7807,Pessoas,7844,Pessoas,7878,Pessoas,7219,Pessoas,7216,Pessoas
MU,2104651,Governador Newton Bello (MA),10180,Pessoas,10151,Pessoas,10121,Pessoas,10981,Pessoas,10993,Pessoas
MU,2104677,Governador Nunes Freire (MA),25577,Pessoas,25539,Pessoas,25502,Pessoas,23563,Pessoas,23526,Pessoas
MU,2104701,Graça Aranha (MA),6262,Pessoas,6261,Pessoas,6261,Pessoas,6161,Pessoas,6160,Pessoas
MU,2104800,Grajaú (MA),69527,Pessoas,70065,Pessoas,70692,Pessoas,76578,Pessoas,76837,Pessoas
MU,2104909,Guimarães (MA),12030,Pessoas,11997,Pessoas,11966,Pessoas,10470,Pessoas,10439,Pessoas
MU,2105005,Humberto de Campos (MA),28717,Pessoas,28932,Pessoas,29143,Pessoas,26546,Pessoas,26550,Pessoas
MU,2105104,Icatu (MA),27113,Pessoas,27269,Pessoas,27423,Pessoas,25332,Pessoas,25332,Pessoas
MU,2105153,Igarapé do Meio (MA),14177,Pessoas,14324,Pessoas,14470,Pessoas,14350,Pessoas,14383,Pessoas
MU,2105203,Igarapé Grande (MA),11320,Pessoas,11387,Pessoas,11453,Pessoas,10463,Pessoas,10461,Pessoas
MU,2105302,Imperatriz (MA),258682,Pessoas,259337,Pessoas,259980,Pessoas,285146,Pessoas,285806,Pessoas
MU,2105351,Itaipava do Grajaú (MA),16057,Pessoas,16005,Pessoas,16158,Pessoas,14143,Pessoas,14142,Pessoas
MU,2105401,Itapecuru Mirim (MA),68203,Pessoas,68723,Pessoas,69233,Pessoas,62269,Pessoas,62264,Pessoas
MU,2105427,Itinga do Maranhão (MA),26000,Pessoas,26068,Pessoas,26134,Pessoas,22934,Pessoas,22896,Pessoas
MU,2105450,Jatobá (MA),10153,Pessoas,10310,Pessoas,10464,Pessoas,7610,Pessoas,7593,Pessoas
MU,2105476,Jenipapo dos Vieiras (MA),16515,Pessoas,17040,Pessoas,17123,Pessoas,17499,Pessoas,17529,Pessoas
MU,2105500,João Lisboa (MA),23632,Pessoas,23740,Pessoas,23677,Pessoas,25287,Pessoas,25311,Pessoas
MU,2105609,Joselândia (MA),16168,Pessoas,16198,Pessoas,16228,Pessoas,15235,Pessoas,15227,Pessoas
MU,2105658,Junco do Maranhão (MA),3432,Pessoas,4392,Pessoas,4334,Pessoas,5275,Pessoas,5282,Pessoas
MU,2105708,Lago da Pedra (MA),50266,Pessoas,50616,Pessoas,50959,Pessoas,45875,Pessoas,45865,Pessoas
MU,2105807,Lago do Junco (MA),10840,Pessoas,10869,Pessoas,10900,Pessoas,9700,Pessoas,9687,Pessoas
MU,2105906,Lago Verde (MA),16257,Pessoas,16314,Pessoas,16369,Pessoas,15077,Pessoas,15069,Pessoas
MU,2105922,Lagoa do Mato (MA),11250,Pessoas,11265,Pessoas,11280,Pessoas,10809,Pessoas,10806,Pessoas
MU,2105948,Lago dos Rodrigues (MA),8873,Pessoas,8857,Pessoas,8841,Pessoas,8961,Pessoas,8962,Pessoas
MU,2105963,Lagoa Grande do Maranhão (MA),11394,Pessoas,11464,Pessoas,11534,Pessoas,11710,Pessoas,11731,Pessoas
MU,2105989,Lajeado Novo (MA),7550,Pessoas,7602,Pessoas,7653,Pessoas,7227,Pessoas,7232,Pessoas
MU,2106003,Lima Campos (MA),11893,Pessoas,11918,Pessoas,11943,Pessoas,11558,Pessoas,11559,Pessoas
MU,2106102,Loreto (MA),12157,Pessoas,12214,Pessoas,12271,Pessoas,11876,Pessoas,11884,Pessoas
MU,2106201,Luís Domingues (MA),6951,Pessoas,6984,Pessoas,7016,Pessoas,7351,Pessoas,7366,Pessoas
MU,2106300,Magalhães de Almeida (MA),19826,Pessoas,20029,Pessoas,20228,Pessoas,14001,Pessoas,13933,Pessoas
MU,2106326,Maracaçumé (MA),21395,Pessoas,21586,Pessoas,21773,Pessoas,21686,Pessoas,21730,Pessoas
MU,2106359,Marajá do Sena (MA),7792,Pessoas,7775,Pessoas,7757,Pessoas,7165,Pessoas,7153,Pessoas
MU,2106375,Maranhãozinho (MA),16265,Pessoas,16511,Pessoas,16754,Pessoas,14086,Pessoas,14092,Pessoas
MU,2106409,Mata Roma (MA),16829,Pessoas,16977,Pessoas,17122,Pessoas,17537,Pessoas,17581,Pessoas
MU,2106508,Matinha (MA),23370,Pessoas,23482,Pessoas,23591,Pessoas,22530,Pessoas,22540,Pessoas
MU,2106607,Matões (MA),33782,Pessoas,33943,Pessoas,34099,Pessoas,33300,Pessoas,33327,Pessoas
MU,2106631,Matões do Norte (MA),16745,Pessoas,17033,Pessoas,17316,Pessoas,17945,Pessoas,18021,Pessoas
MU,2106672,Milagres do Maranhão (MA),8464,Pessoas,8483,Pessoas,8502,Pessoas,9048,Pessoas,9065,Pessoas
MU,2106706,Mirador (MA),21015,Pessoas,21031,Pessoas,21045,Pessoas,21518,Pessoas,21536,Pessoas
MU,2106755,Miranda do Norte (MA),28381,Pessoas,28754,Pessoas,29121,Pessoas,24377,Pessoas,24373,Pessoas
MU,2106805,Mirinzal (MA),14962,Pessoas,15011,Pessoas,15059,Pessoas,14297,Pessoas,14298,Pessoas
MU,2106904,Monção (MA),33434,Pessoas,33664,Pessoas,33888,Pessoas,28606,Pessoas,28563,Pessoas
MU,2107001,Montes Altos (MA),9160,Pessoas,9111,Pessoas,9064,Pessoas,9309,Pessoas,9306,Pessoas
MU,2107100,Morros (MA),19433,Pessoas,19572,Pessoas,19708,Pessoas,18994,Pessoas,19015,Pessoas
MU,2107209,Nina Rodrigues (MA),14454,Pessoas,14642,Pessoas,14826,Pessoas,14551,Pessoas,14589,Pessoas
MU,2107258,Nova Colinas (MA),5384,Pessoas,5427,Pessoas,5469,Pessoas,5144,Pessoas,5148,Pessoas
MU,2107308,Nova Iorque (MA),4683,Pessoas,4682,Pessoas,4682,Pessoas,4412,Pessoas,4409,Pessoas
MU,2107357,Nova Olinda do Maranhão (MA),20928,Pessoas,21080,Pessoas,21228,Pessoas,14468,Pessoas,14379,Pessoas
MU,2107407,Olho d'Água das Cunhãs (MA),19505,Pessoas,19561,Pessoas,19616,Pessoas,18295,Pessoas,18288,Pessoas
MU,2107456,Olinda Nova do Maranhão (MA),14701,Pessoas,14836,Pessoas,14968,Pessoas,13909,Pessoas,13921,Pessoas
MU,2107506,Paço do Lumiar (MA),122197,Pessoas,123747,Pessoas,125265,Pessoas,152306,Pessoas,153158,Pessoas
MU,2107605,Palmeirândia (MA),19722,Pessoas,19781,Pessoas,19840,Pessoas,21606,Pessoas,21657,Pessoas
MU,2107704,Paraibano (MA),21386,Pessoas,21479,Pessoas,21571,Pessoas,18619,Pessoas,18589,Pessoas
MU,2107803,Parnarama (MA),34907,Pessoas,35008,Pessoas,35108,Pessoas,32256,Pessoas,32232,Pessoas
MU,2107902,Passagem Franca (MA),19019,Pessoas,19137,Pessoas,19253,Pessoas,17592,Pessoas,17591,Pessoas
MU,2108009,Pastos Bons (MA),19472,Pessoas,19583,Pessoas,19693,Pessoas,19246,Pessoas,19266,Pessoas
MU,2108058,Paulino Neves (MA),16035,Pessoas,16166,Pessoas,16295,Pessoas,17523,Pessoas,17578,Pessoas
MU,2108108,Paulo Ramos (MA),21040,Pessoas,21066,Pessoas,21092,Pessoas,20792,Pessoas,20798,Pessoas
MU,2108207,Pedreiras (MA),39229,Pessoas,39191,Pessoas,39153,Pessoas,38267,Pessoas,38252,Pessoas
MU,2108256,Pedro do Rosário (MA),25144,Pessoas,25354,Pessoas,25560,Pessoas,24917,Pessoas,24955,Pessoas
MU,2108306,Penalva (MA),38470,Pessoas,38731,Pessoas,38987,Pessoas,33534,Pessoas,33496,Pessoas
MU,2108405,Peri Mirim (MA),14318,Pessoas,14345,Pessoas,14371,Pessoas,11277,Pessoas,11229,Pessoas
MU,2108454,Peritoró (MA),23196,Pessoas,23364,Pessoas,23530,Pessoas,20910,Pessoas,20903,Pessoas
MU,2108504,Pindaré-Mirim (MA),32941,Pessoas,33065,Pessoas,33186,Pessoas,32521,Pessoas,32542,Pessoas
MU,2108603,Pinheiro (MA),83387,Pessoas,83777,Pessoas,84160,Pessoas,87919,Pessoas,88091,Pessoas
MU,2108702,Pio XII (MA),21485,Pessoas,21379,Pessoas,21274,Pessoas,22369,Pessoas,22374,Pessoas
MU,2108801,Pirapemas (MA),18625,Pessoas,18720,Pessoas,18814,Pessoas,18120,Pessoas,18132,Pessoas
MU,2108900,Poção de Pedras (MA),17873,Pessoas,17595,Pessoas,17321,Pessoas,17444,Pessoas,17394,Pessoas
MU,2109007,Porto Franco (MA),23885,Pessoas,24092,Pessoas,24294,Pessoas,24517,Pessoas,24571,Pessoas
MU,2109056,Porto Rico do Maranhão (MA),5975,Pessoas,5955,Pessoas,5936,Pessoas,6091,Pessoas,6092,Pessoas
MU,2109106,Presidente Dutra (MA),47804,Pessoas,48036,Pessoas,48264,Pessoas,46578,Pessoas,46606,Pessoas
MU,2109205,Presidente Juscelino (MA),12734,Pessoas,12838,Pessoas,12939,Pessoas,11616,Pessoas,11616,Pessoas
MU,2109239,Presidente Médici (MA),7015,Pessoas,7070,Pessoas,7124,Pessoas,4748,Pessoas,4717,Pessoas
MU,2109270,Presidente Sarney (MA),18918,Pessoas,19069,Pessoas,19217,Pessoas,17913,Pessoas,17925,Pessoas
MU,2109304,Presidente Vargas (MA),11193,Pessoas,11261,Pessoas,11328,Pessoas,10791,Pessoas,10791,Pessoas
MU,2109403,Primeira Cruz (MA),15315,Pessoas,15431,Pessoas,15545,Pessoas,13922,Pessoas,13920,Pessoas
MU,2109452,Raposa (MA),30761,Pessoas,31177,Pessoas,31586,Pessoas,32054,Pessoas,32156,Pessoas
MU,2109502,Riachão (MA),20195,Pessoas,20334,Pessoas,20288,Pessoas,22699,Pessoas,22740,Pessoas
MU,2109551,Ribamar Fiquene (MA),7791,Pessoas,7825,Pessoas,7859,Pessoas,7597,Pessoas,7601,Pessoas
MU,2109601,Rosário (MA),42740,Pessoas,42994,Pessoas,43243,Pessoas,39763,Pessoas,39761,Pessoas
MU,2109700,Sambaíba (MA),5671,Pessoas,5679,Pessoas,5686,Pessoas,5701,Pessoas,6234,Pessoas
MU,2109759,Santa Filomena do Maranhão (MA),7773,Pessoas,7826,Pessoas,7878,Pessoas,6839,Pessoas,6833,Pessoas
MU,2109809,Santa Helena (MA),42130,Pessoas,42483,Pessoas,42829,Pessoas,43112,Pessoas,43200,Pessoas
MU,2109908,Santa Inês (MA),89044,Pessoas,89489,Pessoas,89927,Pessoas,88167,Pessoas,88249,Pessoas
MU,2110005,Santa Luzia (MA),72667,Pessoas,72887,Pessoas,73105,Pessoas,59037,Pessoas,58839,Pessoas
MU,2110039,Santa Luzia do Paruá (MA),25254,Pessoas,25371,Pessoas,25487,Pessoas,24870,Pessoas,24890,Pessoas
MU,2110104,Santa Quitéria do Maranhão (MA),25642,Pessoas,25764,Pessoas,25884,Pessoas,24489,Pessoas,24495,Pessoas
MU,2110203,Santa Rita (MA),37855,Pessoas,38298,Pessoas,38732,Pessoas,38446,Pessoas,38542,Pessoas
MU,2110237,Santana do Maranhão (MA),13386,Pessoas,13547,Pessoas,13704,Pessoas,10777,Pessoas,10759,Pessoas
MU,2110278,Santo Amaro do Maranhão (MA),15846,Pessoas,16034,Pessoas,16219,Pessoas,14280,Pessoas,14287,Pessoas
MU,2110302,Santo Antônio dos Lopes (MA),14528,Pessoas,14522,Pessoas,14516,Pessoas,14623,Pessoas,14628,Pessoas
MU,2110401,São Benedito do Rio Preto (MA),18663,Pessoas,18717,Pessoas,18769,Pessoas,18793,Pessoas,18810,Pessoas
MU,2110500,São Bento (MA),45211,Pessoas,45604,Pessoas,45989,Pessoas,48036,Pessoas,48166,Pessoas
MU,2110609,São Bernardo (MA),28507,Pessoas,28667,Pessoas,28825,Pessoas,27887,Pessoas,27910,Pessoas
MU,2110658,São Domingos do Azeitão (MA),7392,Pessoas,7420,Pessoas,7448,Pessoas,8213,Pessoas,8236,Pessoas
MU,2110708,São Domingos do Maranhão (MA),34376,Pessoas,34384,Pessoas,34391,Pessoas,35221,Pessoas,35247,Pessoas
MU,2110807,São Félix de Balsas (MA),4585,Pessoas,4562,Pessoas,4540,Pessoas,4495,Pessoas,4491,Pessoas
MU,2110856,São Francisco do Brejão (MA),11798,Pessoas,11941,Pessoas,12082,Pessoas,9222,Pessoas,9202,Pessoas
MU,2110906,São Francisco do Maranhão (MA),12210,Pessoas,12218,Pessoas,12226,Pessoas,12353,Pessoas,12360,Pessoas
MU,2111003,São João Batista (MA),20665,Pessoas,20701,Pessoas,20736,Pessoas,18909,Pessoas,18889,Pessoas
MU,2111029,São João do Carú (MA),15808,Pessoas,15787,Pessoas,15768,Pessoas,12421,Pessoas,12360,Pessoas
MU,2111052,São João do Paraíso (MA),11177,Pessoas,11193,Pessoas,11207,Pessoas,10105,Pessoas,10091,Pessoas
MU,2111078,São João do Soter (MA),18543,Pessoas,18645,Pessoas,18746,Pessoas,17254,Pessoas,17253,Pessoas
MU,2111102,São João dos Patos (MA),25929,Pessoas,25996,Pessoas,26063,Pessoas,25891,Pessoas,25910,Pessoas
MU,2111201,São José de Ribamar (MA),177687,Pessoas,179028,Pessoas,180345,Pessoas,257414,Pessoas,259164,Pessoas
MU,2111250,São José dos Basílios (MA),7641,Pessoas,7640,Pessoas,7639,Pessoas,7102,Pessoas,7094,Pessoas
MU,2111300,São Luís (MA),1101884,Pessoas,1108975,Pessoas,1115932,Pessoas,1088057,Pessoas,1089215,Pessoas
MU,2111409,São Luís Gonzaga do Maranhão (MA),18856,Pessoas,18727,Pessoas,18600,Pessoas,18153,Pessoas,18123,Pessoas
MU,2111508,São Mateus do Maranhão (MA),41529,Pessoas,41579,Pessoas,41750,Pessoas,40160,Pessoas,40177,Pessoas
MU,2111532,São Pedro da Água Branca (MA),12690,Pessoas,12735,Pessoas,12779,Pessoas,14736,Pessoas,14786,Pessoas
MU,2111573,São Pedro dos Crentes (MA),4668,Pessoas,4684,Pessoas,4700,Pessoas,5965,Pessoas,5993,Pessoas
MU,2111607,São Raimundo das Mangabeiras (MA),18868,Pessoas,18980,Pessoas,19090,Pessoas,19129,Pessoas,19158,Pessoas
MU,2111631,São Raimundo do Doca Bezerra (MA),5237,Pessoas,5131,Pessoas,5028,Pessoas,5767,Pessoas,5761,Pessoas
MU,2111672,São Roberto (MA),6719,Pessoas,6789,Pessoas,6856,Pessoas,4602,Pessoas,4577,Pessoas
MU,2111706,São Vicente Ferrer (MA),22247,Pessoas,22350,Pessoas,22452,Pessoas,19885,Pessoas,19865,Pessoas
MU,2111722,Satubinha (MA),13914,Pessoas,14096,Pessoas,14274,Pessoas,8880,Pessoas,8821,Pessoas
MU,2111748,Senador Alexandre Costa (MA),11141,Pessoas,11214,Pessoas,11285,Pessoas,10445,Pessoas,10447,Pessoas
MU,2111763,Senador La Rocque (MA),14293,Pessoas,14050,Pessoas,13981,Pessoas,15035,Pessoas,15044,Pessoas
MU,2111789,Serrano do Maranhão (MA),10253,Pessoas,10299,Pessoas,10343,Pessoas,10461,Pessoas,10475,Pessoas
MU,2111805,Sítio Novo (MA),18081,Pessoas,18160,Pessoas,18237,Pessoas,17457,Pessoas,17464,Pessoas
MU,2111904,Sucupira do Norte (MA),10636,Pessoas,10634,Pessoas,10631,Pessoas,10471,Pessoas,10471,Pessoas
MU,2111953,Sucupira do Riachão (MA),5660,Pessoas,5676,Pessoas,5692,Pessoas,5088,Pessoas,5081,Pessoas
MU,2112001,Tasso Fragoso (MA),8521,Pessoas,8582,Pessoas,8642,Pessoas,9106,Pessoas,9130,Pessoas
MU,2112100,Timbiras (MA),29124,Pessoas,29183,Pessoas,29241,Pessoas,27344,Pessoas,27328,Pessoas
MU,2112209,Timon (MA),169107,Pessoas,170222,Pessoas,171317,Pessoas,182241,Pessoas,182711,Pessoas
MU,2112233,Trizidela do Vale (MA),21998,Pessoas,22112,Pessoas,22223,Pessoas,23052,Pessoas,23097,Pessoas
MU,2112274,Tufilândia (MA),5840,Pessoas,5854,Pessoas,5868,Pessoas,5633,Pessoas,5633,Pessoas
MU,2112308,Tuntum (MA),41832,Pessoas,42040,Pessoas,42242,Pessoas,37401,Pessoas,37364,Pessoas
MU,2112407,Turiaçu (MA),35604,Pessoas,35709,Pessoas,35811,Pessoas,38905,Pessoas,38993,Pessoas
MU,2112456,Turilândia (MA),25619,Pessoas,25868,Pessoas,26112,Pessoas,33032,Pessoas,33219,Pessoas
MU,2112506,Tutóia (MA),58860,Pessoas,59398,Pessoas,59927,Pessoas,55041,Pessoas,55076,Pessoas
MU,2112605,Urbano Santos (MA),33122,Pessoas,33459,Pessoas,33791,Pessoas,34060,Pessoas,34143,Pessoas
MU,2112704,Vargem Grande (MA),56510,Pessoas,57168,Pessoas,57813,Pessoas,44540,Pessoas,44444,Pessoas
MU,2112803,Viana (MA),52441,Pessoas,52649,Pessoas,52852,Pessoas,53115,Pessoas,53176,Pessoas
MU,2112852,Vila Nova dos Martírios (MA),13392,Pessoas,13598,Pessoas,13800,Pessoas,10575,Pessoas,10561,Pessoas
MU,2112902,Vitória do Mearim (MA),32764,Pessoas,32861,Pessoas,32956,Pessoas,31851,Pessoas,31859,Pessoas
MU,2113009,Vitorino Freire (MA),31523,Pessoas,31522,Pessoas,31520,Pessoas,31906,Pessoas,31920,Pessoas
MU,2114007,Zé Doca (MA),51714,Pessoas,51956,Pessoas,52190,Pessoas,41943,Pessoas,41815,Pessoas
MU,2200053,Acauã (PI),7084,Pessoas,7102,Pessoas,7119,Pessoas,6515,Pessoas,6323,Pessoas
MU,2200103,Agricolândia (PI),5139,Pessoas,5131,Pessoas,5123,Pessoas,5023,Pessoas,5016,Pessoas
MU,2200202,Água Branca (PI),17411,Pessoas,17470,Pessoas,17525,Pessoas,18033,Pessoas,18095,Pessoas
MU,2200251,Alagoinha do Piauí (PI),7651,Pessoas,7665,Pessoas,7678,Pessoas,6901,Pessoas,6876,Pessoas
MU,2200277,Alegrete do Piauí (PI),4915,Pessoas,4918,Pessoas,4921,Pessoas,4713,Pessoas,4707,Pessoas
MU,2200301,Alto Longá (PI),14304,Pessoas,14339,Pessoas,14371,Pessoas,13734,Pessoas,13729,Pessoas
MU,2200400,Altos (PI),40524,Pessoas,40605,Pessoas,40681,Pessoas,49637,Pessoas,50094,Pessoas
MU,2200459,Alvorada do Gurguéia (PI),5419,Pessoas,5445,Pessoas,5469,Pessoas,5459,Pessoas,5474,Pessoas
MU,2200509,Amarante (PI),17598,Pessoas,17604,Pessoas,17609,Pessoas,17577,Pessoas,17594,Pessoas
MU,2200608,Angical do Piauí (PI),6788,Pessoas,6783,Pessoas,6779,Pessoas,6982,Pessoas,6991,Pessoas
MU,2200707,Anísio de Abreu (PI),9880,Pessoas,9938,Pessoas,9994,Pessoas,9631,Pessoas,9649,Pessoas
MU,2200806,Antônio Almeida (PI),3164,Pessoas,3170,Pessoas,3175,Pessoas,3228,Pessoas,3234,Pessoas
